name_0,name_1,name_2,name_3,name_4,ingre_0,ingre_1,ingre_2,ingre_3,ingre_4,ingre_5,ingre_6,ingre_7,ingre_8,ingre_9,ingre_10,ingre_11,ingre_12,ingre_13,ingre_14,ingre_15,ingre_16,ingre_17,ingre_18,ingre_19,ingre_20,ingre_21,ingre_22,ingre_23,ingre_24,ingre_25,ingre_26,ingre_27,ingre_28,ingre_29,ingre_30,ingre_31,ingre_32,ingre_33,ingre_34,ingre_35,ingre_36,ingre_37,ingre_38,ingre_39,ingre_40,ingre_41,ingre_42,ingre_43,ingre_44,ingre_45,ingre_46,ingre_47,ingre_48,ingre_49,ingre_50,ingre_51,ingre_52,ingre_53,ingre_54,ingre_55,ingre_56,ingre_57,ingre_58,ingre_59,ingre_60,ingre_61,ingre_62,ingre_63,ingre_64,ingre_65,ingre_66,ingre_67,ingre_68,ingre_69,ingre_70,ingre_71,ingre_72,ingre_73,ingre_74,ingre_75,ingre_76,ingre_77,ingre_78,ingre_79,ingre_80,ingre_81,ingre_82,ingre_83,ingre_84,ingre_85,ingre_86,ingre_87,ingre_88,ingre_89,ingre_90,ingre_91,ingre_92,ingre_93,ingre_94,ingre_95,ingre_96,ingre_97,ingre_98,ingre_99,Cuisine
0.00776143092662096,0.12589165568351746,-0.13487136363983154,0.13151642680168152,0.09378953278064728,-0.15499717301943086,0.0786408091133291,0.085888014936989,-0.01367759666490284,0.032433473420414055,-0.24375529858199033,-0.006270054362671958,0.25072791799902916,-0.25841782783920114,-0.0810983729633418,-0.13030328770930116,-0.1345392077822577,0.03057194264097647,0.08443977988579056,0.09322494979609143,-0.0643330995332111,-0.10239817913283002,-0.19381736625324597,-0.03448129392398352,-0.22701573405753483,0.08530614533546296,0.09838459098880942,0.19833370704542508,-0.148161333900961,-0.014607898424484038,0.01280432448468425,0.027422489344396374,-0.05856227248229764,-0.07046406479044394,0.0900701020251621,0.13442609611559997,0.04453208627687259,0.06293504583564671,-0.11402473056858237,-0.068768700923432,0.03227421095256101,-0.05917005935175852,-0.15536691350015727,-0.0929372657767751,-0.22989312559366226,-0.023654227483678947,-0.048514532687311825,-0.0172345292839137,-0.09017230299386111,0.14901882680979642,-0.05836782468990846,-0.18492828512733633,0.024047022685408592,0.08437865667722443,0.10176307894289494,0.028705295937305145,-0.17470959573984146,-0.04645315303721211,-0.035615488564045256,-0.05484896796670827,0.04186583670194854,0.04640577970580621,-0.046574991958385166,-0.20798114788803188,0.06959998709234325,-0.01826925133354962,-0.006773010679436001,-0.03395837325264107,-0.1368361445651813,-0.1735757596113465,0.12696560675447638,0.07311060872267593,0.14899502372877163,-0.3048301217230884,0.2084979326887564,-0.09205944023349068,0.019203046929429878,0.12085480124435642,0.024523031749677928,0.06175241382284598,0.0856375362385403,0.11503367617049,-0.10657408139245077,-0.24634390459819275,0.18425740437074142,-0.05589589476585388,-0.09252877431836995,-0.15650178390470418,0.2619195126674392,0.06632153266532854,-0.07121036574244499,-0.011620422677052293,0.2028328241272406,0.07579829713160341,0.007772456526502289,0.13574209199710327,0.13084447959607298,0.10473653707991946,0.018645245412533932,0.2606356367468834,0.1872688616541299,0.08810072138228199,-0.04306169984523545,-0.0682749275795438,-0.08831209181384607,mexican
-0.009413328021764755,-0.051017346093431115,0.010504938662052155,-0.05875756125897169,-0.0017984919250011444,-0.18904685378074645,0.09352450519800186,0.10385745018720627,-0.015867800172418355,0.03655997365713119,-0.297817325592041,-0.007663184893317521,0.306082671880722,-0.3204753041267395,-0.0973187193274498,-0.16729308664798737,-0.1617347002029419,0.03682225607335567,0.1048696294426918,0.10899330526590348,-0.08231390863656998,-0.12084143608808517,-0.234712615609169,-0.04428191408514977,-0.2774909257888794,0.10849376171827316,0.11930283606052398,0.24033408164978026,-0.17816760241985322,-0.014716943725943565,0.018790038675069808,0.027540387213230134,-0.07121473848819733,-0.09443818628787995,0.10405327081680298,0.16485839188098908,0.05700254514813423,0.08235838115215302,-0.1419549748301506,-0.07444151639938354,0.038539256900548935,-0.0750773549079895,-0.187729412317276,-0.11189844310283661,-0.2839916467666626,-0.03261053822934627,-0.06224645748734474,-0.02504063043743372,-0.10776236355304718,0.1831184059381485,-0.07190846651792526,-0.22511265873908998,0.030375733971595764,0.10689854919910431,0.12295950800180436,0.036448819935321806,-0.21326667666435242,-0.056973961740732194,-0.04043135717511177,-0.06783735752105713,0.04999548122286797,0.051634763926267625,-0.0638340063393116,-0.2522181779146194,0.08909575194120407,-0.024337195232510565,-0.002898761932738125,-0.04369031339883804,-0.17149245142936706,-0.2126867264509201,0.16057911813259124,0.09051132053136826,0.18371115028858184,-0.37198038697242736,0.2518558204174042,-0.11173617392778397,0.03207310326397419,0.14899969696998597,0.0288883026689291,0.08082611560821533,0.10772036164999008,0.14131934940814972,-0.13252711147069932,-0.2982658207416534,0.22529247105121614,-0.07436432242393494,-0.11087407618761062,-0.19015271365642547,0.323066246509552,0.07557501643896103,-0.08745840638875961,-0.012745165359228849,0.2455042600631714,0.09304049909114838,0.009609021805226802,0.16385529339313507,0.15292444527149202,0.1281591087579727,0.026758911833167077,0.31727566123008727,0.22787923216819764,0.10824475884437561,-0.050806281715631486,-0.08303475230932236,-0.09844771623611451,mexican
0.047632173945506416,0.03555133887049225,0.13596663624048233,-0.1239664155162043,-0.009279176127165556,-0.14029783243313432,0.07208217758064468,0.0801489675262322,-0.01317640998695424,0.02776916738366708,-0.22399975328395763,-0.012513428713039806,0.23131580961247286,-0.23991644848138094,-0.07308443798683584,-0.12512056700264415,-0.1275856977639099,0.030032114203398425,0.07994462922215462,0.08542919702207048,-0.061027854681015015,-0.095118050230667,-0.18030241783708334,-0.02956057182746008,-0.21533112631489834,0.08047238349293669,0.0884947320446372,0.18019736961772045,-0.13763441580037275,-0.010155514833362153,0.015095432056114078,0.02295865151487912,-0.05556164255055288,-0.06482369468236963,0.08086537414540847,0.12566426978446543,0.04287218915609022,0.058808825172794364,-0.10116237044955294,-0.06321731248560052,0.02867114485707134,-0.05761335840603957,-0.1443288054627677,-0.08561083829651277,-0.21527974028140306,-0.025836745170333113,-0.04750585067085922,-0.012895497648666302,-0.0834189710052063,0.13552832696586847,-0.05493043289364626,-0.17456014407798648,0.021220686224599678,0.07859026206036408,0.09758583595976233,0.026883775533254568,-0.1596161713823676,-0.04696667388391992,-0.03171203335902343,-0.04958936261634032,0.039343224004066236,0.03837352381863942,-0.04470852056207756,-0.19362741491446891,0.06590123699667554,-0.018567997496575117,-0.004641389372409321,-0.034744526511834316,-0.1267573128764828,-0.16633659756431976,0.11898454387361805,0.0696786461242785,0.13550248447184762,-0.2814476788043976,0.19172379343460003,-0.08459407137706876,0.017643744746843975,0.11182708572596312,0.023110101736771565,0.05779311223886907,0.08094260849369068,0.10716239168929557,-0.10175788433601458,-0.2269842941313982,0.17635590117424726,-0.05243682131792108,-0.08601831722383697,-0.14440646286432943,0.24481500188509622,0.060094010550528765,-0.06637170452935,-0.013065515668131411,0.18668988719582558,0.07343416792961459,0.006834261363110272,0.1222498103355368,0.11781336801747481,0.09513289015740156,0.018634044941184886,0.234890416264534,0.17305410529176393,0.08278111678858598,-0.038729750531880804,-0.061631895368918777,-0.0800279569812119,mexican
-0.018289544247090818,0.004324367549270391,0.10265235155820847,-0.012982242554426194,0.08590659296605736,-0.16736038321895258,0.08512864128819533,0.0947605644219688,-0.014536451968264632,0.03175117344861584,-0.26511024763541563,-0.010242665558637652,0.27276163681277205,-0.28541010671428274,-0.086860610970429,-0.14770272041537932,-0.1495926385479314,0.032808805050860555,0.09530434178720627,0.10161137141819511,-0.07056064045588885,-0.11351127483482872,-0.2128867200974907,-0.03618077328428626,-0.24901762950633252,0.09446276564683233,0.10809253941157035,0.21645245142281055,-0.16549024810748442,-0.012565651160132672,0.01873254103286724,0.02421447478783583,-0.06592729301857096,-0.07912658148312143,0.09577126481703349,0.15079744865319558,0.05163909401744604,0.06864165727581296,-0.12258896417915821,-0.07400384811418396,0.034739065749038546,-0.06817722666476454,-0.1704574799431222,-0.10252808899219547,-0.25581858546606134,-0.031836317802247195,-0.056474190804042985,-0.015410612736429487,-0.09831290226429701,0.1604992619582585,-0.062124635092914104,-0.20571518875658512,0.024659452926633612,0.09320337950651135,0.11216721909918956,0.0332871725716229,-0.19177412321524961,-0.05354459680217717,-0.03663009854166636,-0.060942227486521006,0.04613316085721765,0.048498603382280896,-0.05254359363711306,-0.23112122022679873,0.07678257853591017,-0.02164846394277577,-0.005930410868261658,-0.04019107114124511,-0.15328102239540645,-0.19242817083639757,0.14122654697192566,0.08044180566711086,0.16140582931361028,-0.3333817113723074,0.22647076738732203,-0.10096560525042671,0.022092969356370822,0.1351822384500078,0.029068602215764777,0.0689688605655517,0.09682763407805137,0.1287599802017212,-0.1192369961312839,-0.26818658012364593,0.2045766000768968,-0.06313028439347233,-0.10144521681857961,-0.17173844682318823,0.2880981136113405,0.0713437625340053,-0.076897770033351,-0.011850647141857604,0.22188525194568293,0.08493904623069934,0.0076157299910326924,0.14352180383035115,0.1404228578986866,0.11423427984118462,0.021181663747743835,0.28049394568162306,0.2057771680078336,0.09482762244130884,-0.045290494404201,-0.0739807691425085,-0.0949955081034984,mexican
0.030799556523561478,0.025815701112151146,0.05845241621136665,-0.18791893124580383,0.06508803367614746,-0.12953422851860524,0.06660519912838936,0.07660438679158688,-0.011757516441866756,0.029640390537679195,-0.20747875832021237,-0.005595154227921739,0.2147574655711651,-0.22026351280510426,-0.06968316445127129,-0.11539679896086455,-0.11424596700817347,0.025239983550272883,0.07326240381225943,0.07801668867468833,-0.056365689542144534,-0.08398419255390763,-0.16538649871945382,-0.027965680323541166,-0.1918627183884382,0.072277120500803,0.08313447292894124,0.16661248914897442,-0.12505408190190792,-0.012736314558424056,0.012484919457347133,0.017189687758218497,-0.04929627645760774,-0.05739105893298983,0.07804242298007011,0.1161154005676508,0.04053127444349229,0.053866869397461416,-0.0935886051505804,-0.05794065352529287,0.029742464888840914,-0.049990694224834445,-0.13384823240339755,-0.08071384876966477,-0.1976272515952587,-0.019050445198081432,-0.03862669924274087,-0.011253988367388956,-0.07273034565150738,0.12774819657206535,-0.050795995816588405,-0.16006634272634984,0.01695134346955456,0.07180482484400272,0.08739205319434404,0.027684478648006917,-0.14734772481024266,-0.0383088757051155,-0.03216475276276469,-0.047246047854423524,0.03432312691584229,0.03725848242174834,-0.04094412252306938,-0.17826465293765067,0.05844983831048012,-0.019096687354613097,-0.002310359088005498,-0.02920980234630406,-0.12073800303041934,-0.14963464103639126,0.10689566507935525,0.06440594084560872,0.1244731143116951,-0.2604969639331102,0.17182693034410476,-0.07832663804292679,0.01899510663934052,0.10333691202104092,0.021015498257474972,0.052680203691124916,0.07461458314210176,0.09760453142225742,-0.09204658605158329,-0.21017174050211906,0.1593838579952717,-0.04940958824008703,-0.07762372866272926,-0.12977261040359736,0.22519561760127543,0.054453398240730165,-0.05718712452799082,-0.007250692881643772,0.1718600496649742,0.06482343357056379,0.0021522907249163837,0.10958021525293589,0.11102721113711596,0.09020761419087649,0.015832253184635194,0.22082477025687694,0.16060695238411427,0.0727980281226337,-0.03555133077315986,-0.055565998610109094,-0.07087771091610193,mexican
0.039178602397441864,0.05880974108974139,-0.0008259665531416734,-0.006737116569032271,0.0801680729103585,-0.169052879139781,0.0862358083948493,0.09747226163744926,-0.017486992408521473,0.03639397155493498,-0.27422120571136477,-0.012019250341109,0.283587197214365,-0.2958535239100456,-0.0907998651266098,-0.15036374591290952,-0.15550694167613982,0.034190060757100585,0.10019472297281026,0.10283298641443253,-0.0720726503059268,-0.11350900083780288,-0.21616017036139965,-0.03797169839963317,-0.25894991084933283,0.09758653976023197,0.10841155089437962,0.22151451110839843,-0.16968939900398256,-0.013688809040468186,0.015694532642373814,0.027570867771282793,-0.06659879926592112,-0.07891726456582546,0.09859168361872435,0.15451234504580497,0.05067118192091584,0.07240081559866667,-0.12700671404600145,-0.07462451364845038,0.03669560290873051,-0.06751906387507915,-0.17538583017885684,-0.10490040965378285,-0.26224939748644827,-0.031686666421592236,-0.05801406987011433,-0.01753685249714181,-0.09611590243875981,0.16811124198138713,-0.06553297657519579,-0.2100880980491638,0.026380589604377745,0.09427615329623222,0.11586196757853032,0.032029539719223975,-0.19693948961794377,-0.05453747417777777,-0.03752429350279272,-0.060488213505595925,0.04810809958726168,0.05131775308400392,-0.0543897507712245,-0.23563276082277299,0.07951044775545597,-0.024564309697598218,-0.0057262706279288976,-0.04102494288235903,-0.15672307796776294,-0.2000895157456398,0.14622261226177216,0.08321239482611417,0.16665430925786495,-0.3408110223710537,0.23397588357329369,-0.1028104031458497,0.02344869775697589,0.13920427113771439,0.0322497324552387,0.07051295191049575,0.09735999330878257,0.13150884844362737,-0.1224829213693738,-0.276162376999855,0.2111769922077656,-0.06530766058713197,-0.10209725107997655,-0.17677611559629441,0.29592026472091676,0.07494095601141453,-0.07804851792752743,-0.011455791839398443,0.22842807844281196,0.08609729744493962,0.007753026936552487,0.14758605882525444,0.1451316587626934,0.11980821900069713,0.022022208594717086,0.2886625237762928,0.21210324726998805,0.09893996939063072,-0.04775498267263174,-0.07556290421634912,-0.09767099898308515,mexican
-0.021359937886397045,-0.024330938545366127,0.1612839507870376,-0.03410288641074052,0.00527777864287297,-0.11253723986446858,0.060443936847150326,0.06133016385138035,-0.007578467507846654,0.022117472533136607,-0.17910838052630423,-0.004771798569709063,0.18843787610530854,-0.19562404230237007,-0.05923407934606075,-0.09342282321304082,-0.10050629004836083,0.021709512546658517,0.06429794393479824,0.06813940834254026,-0.05264146514236927,-0.06845957078039647,-0.1454743817448616,-0.029310452193021773,-0.17224690690636635,0.06461392629425973,0.07269634064286948,0.14877272136509417,-0.10654007568955422,-0.011401126347482204,0.012622901424765586,0.01613927320577204,-0.04539335425943136,-0.053313713229727,0.0640070694964379,0.10328890644013881,0.034035027772188184,0.0448744110763073,-0.08230097442865372,-0.05106150507926941,0.026691188104450703,-0.045317357033491136,-0.12006918173283339,-0.07235701661556959,-0.17462853118777275,-0.01823478117585182,-0.03847410515882075,-0.004686538838723209,-0.06469913367182016,0.11367911398410797,-0.04003015719354153,-0.1431598298251629,0.01183737413957715,0.06615804731845856,0.07459072340279818,0.024621004040818663,-0.12677157036960124,-0.038961440045386556,-0.026350481156259774,-0.0406153092160821,0.030681075155735017,0.034577283822000024,-0.03553641282487661,-0.15580103993415834,0.052960573509335515,-0.01655519176274538,-0.002643990539945662,-0.0227340173907578,-0.10549835115671158,-0.1327550407499075,0.0977624136954546,0.05063838851638138,0.11223800666630268,-0.22892631813883782,0.1512142088264227,-0.06522912532091141,0.014710311405360698,0.09096832796931267,0.023079409915953874,0.046613295655697586,0.061520112212747335,0.0864888533949852,-0.07605288624763488,-0.18528352119028568,0.14187734611332417,-0.04049258679151535,-0.06404767856001854,-0.1136900782585144,0.19805283322930337,0.044590733200311664,-0.05155485644936562,-0.006997962202876806,0.14847068041563033,0.05488311238586903,0.006776138488203287,0.09879636541008949,0.09639463312923909,0.07729456052184105,0.011361270025372506,0.19219948537647724,0.13991291783750057,0.0677694022655487,-0.035096550919115545,-0.04790029805153608,-0.06409927122294903,mexican
-0.06577304191887379,0.04954017996788025,0.05570002496242523,-0.04605836942791939,-0.0237789511680603,-0.17193515847126642,0.08853706469138463,0.09331422920028369,-0.012086940153191486,0.036360181868076324,-0.27539026985565823,-0.012042805067418763,0.2819780210653941,-0.29547977447509766,-0.08801515648762386,-0.15121866886814436,-0.15741452823082605,0.03522208798676729,0.09946473067005475,0.11142765978972118,-0.07502497546374798,-0.11253928889830907,-0.21486169348160425,-0.039596499875187874,-0.2596094235777855,0.09835697462161382,0.1121424064040184,0.22197177012761435,-0.16350113352139792,-0.012252544285729527,0.015018617695507904,0.02624847910677393,-0.06641812932988007,-0.0806565210223198,0.0978974923491478,0.1545486773053805,0.048451979334155716,0.07149819408853848,-0.12930110345284143,-0.07469579391181469,0.035147548032303653,-0.06615044673283894,-0.17164802054564157,-0.10258232429623604,-0.2585117816925049,-0.03416670641551415,-0.06159695858756701,-0.018495035901044805,-0.09795726835727692,0.16631202399730682,-0.06818262673914433,-0.2127398500839869,0.021197890862822533,0.10047583033641179,0.11812172457575798,0.03193227853626013,-0.20057284086942673,-0.055091494073470436,-0.03889608973016342,-0.06487550462285678,0.046516853695114456,0.050555224219957985,-0.05790202443798383,-0.23718231668074927,0.0811948012560606,-0.019830351695418358,-0.007037931859182815,-0.03749191667884588,-0.15638142575820288,-0.20039323717355728,0.1505789669851462,0.08636784677704175,0.16919310639301935,-0.343497892220815,0.23652772108713785,-0.10544578358530998,0.01992802321910858,0.1380514552195867,0.029428609336415928,0.06833342586954434,0.10195126260320346,0.13395500679810843,-0.12191306923826535,-0.27784184366464615,0.20752544204394022,-0.06370986501375835,-0.10499800990025203,-0.17500705271959305,0.2962787871559461,0.07668631648023923,-0.07555908399323623,-0.011915107723325491,0.22922335813442865,0.0878155305981636,0.007579277046412851,0.14952784155805907,0.14795869837204614,0.1239508440097173,0.021622151602059603,0.2902733013033867,0.21175477902094522,0.10232788076003392,-0.04661393848558267,-0.07658605898420016,-0.09554144615928332,mexican
0.03997885684172312,-0.10375287135442098,0.05116256574789683,-0.12048808205872774,0.1558013508717219,-0.12209582910872996,0.06160188978537917,0.0658366046845913,-0.011408494028728455,0.023995871539227664,-0.19467718712985516,-0.008598049280408304,0.20202394807711244,-0.2068254603073001,-0.06717044906690717,-0.10574356629513204,-0.10382587509229779,0.023492395062930882,0.069560736999847,0.07177445385605097,-0.05266373045742512,-0.07857852661982179,-0.1558374986052513,-0.028282670653425157,-0.1826203130185604,0.07070619403384626,0.0787082458846271,0.15999471535906196,-0.11668259929865599,-0.013679597235750407,0.014640663925092667,0.017767864861525595,-0.049629149842076004,-0.05922405980527401,0.07221577712334692,0.10562038980424404,0.03621137206937419,0.04686751600820571,-0.0913431434892118,-0.04967173497425392,0.02723240276100114,-0.05147172720171511,-0.1273232875391841,-0.08220007736235857,-0.18733273120597005,-0.01752831510384567,-0.04066831641830504,-0.013582380604930222,-0.07335604284889996,0.12253884924575686,-0.04544275702210143,-0.15116983652114868,0.013380109681747854,0.0692564994096756,0.08032640628516674,0.02669543062802404,-0.1395649081096053,-0.03632349689723924,-0.025584258954040706,-0.0446946143056266,0.032718882197514176,0.03594783355947584,-0.041836294112727046,-0.16704146703705192,0.05387137783691287,-0.012086530870874412,-0.005382415954954922,-0.02759847048582742,-0.1077420525252819,-0.14349383395165205,0.10265637747943401,0.05996041605249047,0.11792201967909932,-0.24548152135685086,0.16331259766593575,-0.07415554241742939,0.017413740162737668,0.09664792357943952,0.022117425920441747,0.051206756848841906,0.06941284472122788,0.09091011341661215,-0.08244905341416597,-0.19537561852484941,0.15050504775717854,-0.04693365027196705,-0.07486765622161329,-0.12553630210459232,0.21093979803845286,0.04993907583411783,-0.059214631328359246,-0.005386890858062543,0.16164255514740944,0.05765751842409372,0.005605064667179249,0.10495185619220138,0.1003448236733675,0.0851386624854058,0.017748429207131267,0.2072291262447834,0.1488042778801173,0.07304710522294044,-0.03517017886042595,-0.05212215962819755,-0.07078063627704978,mexican
0.12749038822948933,0.11342055723071098,0.08257822459563613,-0.07867076247930527,0.0398358553647995,-0.12967868195846677,0.06631931324955076,0.07474266621284187,-0.010111051854437392,0.023380150960292667,-0.20963037107139826,-0.005993464626953937,0.21346923522651196,-0.22418780717998743,-0.06740587507374585,-0.1182222212664783,-0.11881334288045764,0.02772529621142894,0.07466069492511451,0.07830726960673928,-0.0561587184201926,-0.09366227383725345,-0.16518514533527195,-0.024861923069693148,-0.19314866652712226,0.07540367008186877,0.08708514645695686,0.17122323252260685,-0.1353358505293727,-0.009792703378479928,0.013083146652206779,0.023541228962130845,-0.05247202294413,-0.060637848917394876,0.0770835829898715,0.11945507535710931,0.04257729940582067,0.05293950793566182,-0.09381683939136565,-0.057846184936352074,0.026850900030694902,-0.051924402301665395,-0.13432126911357045,-0.07945419976022094,-0.20153761096298695,-0.022968836536165327,-0.041156675171805546,-0.009505239519057795,-0.07781935937236995,0.12680263863876462,-0.04912006016820669,-0.15872111218050122,0.020036175614222884,0.07805483834818006,0.0887716612778604,0.02539357903879136,-0.14905146276578307,-0.04370836238376796,-0.03199150029104203,-0.045372336404398084,0.03727754740975797,0.03866033139638603,-0.040449985943268985,-0.18189883325248957,0.058453570294659585,-0.016604220028966665,-0.001757716676365817,-0.03651958692353219,-0.1195139205083251,-0.15516170859336853,0.1102451749611646,0.06477292731869966,0.12417399743571877,-0.262422788888216,0.17677936051040888,-0.08138212724588811,0.0119267821428366,0.10457172943279147,0.024734633159823716,0.05555858608568087,0.07689752196893096,0.09884565137326717,-0.09426473081111908,-0.20970247639343143,0.15804599970579147,-0.04706964927027002,-0.07839913619682193,-0.13570837606675923,0.2318722978234291,0.05504267569631338,-0.0617985927965492,-0.008472982022794895,0.17376370821148157,0.06939568335656077,0.007543876890849788,0.11413077428005636,0.11173822730779648,0.09126414568163455,0.013419411232462153,0.2157371174544096,0.1587631292641163,0.0744360233657062,-0.03426116194896167,-0.05545908771455288,-0.07648094883188605,mexican
-0.041701716370880604,0.12374207377433777,0.13335028663277626,-0.19121071696281433,0.0205429894849658,-0.14501807685284054,0.07649677926126648,0.08339070386308081,-0.013177495616700445,0.029183077536906826,-0.23449255175450268,-0.008200997901012134,0.24080892345484564,-0.25271854987915826,-0.07635223021840348,-0.12793728994096026,-0.13057922615724452,0.029525756793993746,0.08377295951632892,0.08863209735821276,-0.06243666984579142,-0.09652025197796962,-0.184612458681359,-0.03464787048013771,-0.21881576145396514,0.08333870637066224,0.09185764149707906,0.19001366439111092,-0.14434444400317528,-0.012346301652381526,0.013657920603530811,0.024551044588032013,-0.05570686137413278,-0.0717219821013072,0.08405037859783453,0.13471000181401477,0.04116904445211677,0.06202045258353738,-0.11017518906908877,-0.06216326969511369,0.02729313382331063,-0.05793637250933577,-0.153405069209197,-0.08893295311752487,-0.2249725820387111,-0.027985003913807517,-0.050182241289054644,-0.016196575755363003,-0.085873362772605,0.14145150101360152,-0.053151710232829344,-0.17930897982681498,0.021030222750542796,0.08404812589287758,0.10063097757451675,0.027454458574271378,-0.1657461537157788,-0.04929081503959263,-0.0329248369397486,-0.05174810220213497,0.04327824437881217,0.044205228743307734,-0.04414105349603821,-0.20261142315233455,0.06572319917819079,-0.019664222008192584,-0.003878697075004525,-0.03760345033643877,-0.13494117579915943,-0.16978963508325465,0.12177939471953056,0.07275876753470477,0.1424140198265805,-0.29313213378190994,0.2023969200604102,-0.08792463164119159,0.01919013330274645,0.11995004446190946,0.025713210843284342,0.06144445488119826,0.08431409803383491,0.1141673425102935,-0.10267383342280108,-0.24022490005282796,0.18078664931304314,-0.05692729003289167,-0.08725528287536957,-0.1512642680283855,0.2555580963106716,0.06161004250102183,-0.07025348493719802,-0.009954832179252715,0.19538654386997223,0.07702930118231212,0.005537153973230435,0.12731743472463944,0.12178195355569615,0.10203238971093122,0.019664423649801928,0.24839764132219203,0.17981249795240514,0.08631051309845027,-0.03885361596065409,-0.06645406459403388,-0.08442069568178233,mexican
